timestamp,data,prediction-5step
2014-09-18 16:30:00,12689,22312.126281359855
2014-09-18 17:00:00,15756,21247.132836433568
2014-09-18 17:30:00,19691,21183.198274038394
2014-09-18 18:00:00,21487,20264.531331799764
2014-09-18 18:30:00,22751,20836.761729637277
2014-09-18 19:00:00,24126,22070.952949707007
2014-09-18 19:30:00,24956,22876.455331015615
2014-09-18 20:00:00,26003,24740.64102737631
2014-09-18 20:30:00,25167,23032.836883471075
2014-09-18 21:00:00,25659,18182.824326508729
2014-09-18 21:30:00,25536,14144.778716695097
2014-09-18 22:00:00,25761,13645.685972481228
2014-09-18 22:30:00,25212,13216.35379740992
2014-09-18 23:00:00,23548,12550.256420038375
2014-09-18 23:30:00,22005,11575.367639269738
2014-09-19 00:00:00,19518,7999.284095516171
2014-09-19 00:30:00,15755,6267.8360367937094
2014-09-19 01:00:00,12747,3277.2113186153074
2014-09-19 01:30:00,10116,4186.0249348845609
2014-09-19 02:00:00,8379,5710.8576229632126
2014-09-19 02:30:00,6566,5904.1708945151149
2014-09-19 03:00:00,5478,4531.5874953409857
2014-09-19 03:30:00,4552,6227.9752026134156
2014-09-19 04:00:00,4546,12251.853530809869
2014-09-19 04:30:00,3489,14399.571367728578
2014-09-19 05:00:00,3269,16686.414335702128
2014-09-19 05:30:00,4799,18415.500375682521
2014-09-19 06:00:00,7384,18879.377790779974
2014-09-19 06:30:00,11928,19840.948524231666
2014-09-19 07:00:00,15434,21175.178851341872
2014-09-19 07:30:00,19509,19811.500209439069
2014-09-19 08:00:00,19672,18487.054745669859
2014-09-19 08:30:00,19287,19840.266889522067
2014-09-19 09:00:00,18369,20041.307722848651
2014-09-19 09:30:00,18050,16310.99401515799
2014-09-19 10:00:00,17306,14396.133011139844
2014-09-19 10:30:00,17661,14428.540215157289
2014-09-19 11:00:00,17158,16569.598198250435
2014-09-19 11:30:00,18215,18234.269193667606
2014-09-19 12:00:00,18175,17755.185357471375
2014-09-19 12:30:00,17568,16897.624417034771
2014-09-19 13:00:00,17079,17886.890434615136
2014-09-19 13:30:00,17287,16575.993494703671
2014-09-19 14:00:00,17885,15126.461960955034
2014-09-19 14:30:00,18287,16422.405347126467
2014-09-19 15:00:00,17782,19254.597946900536
2014-09-19 15:30:00,16021,21822.693628433113
2014-09-19 16:00:00,14205,23701.022231641131
2014-09-19 16:30:00,12834,24720.344445423681
2014-09-19 17:00:00,16332,23398.338112321144
2014-09-19 17:30:00,19704,21682.510358342937
2014-09-19 18:00:00,22931,21598.853593300995
2014-09-19 18:30:00,25328,21577.292437529453
2014-09-19 19:00:00,26188,21513.376625302979
2014-09-19 19:30:00,27541,22843.824294722581
2014-09-19 20:00:00,26811,24593.405426721612
2014-09-19 20:30:00,26093,24430.086881550698
2014-09-19 21:00:00,26091,22183.837763344691
2014-09-19 21:30:00,26247,18652.658847272502
2014-09-19 22:00:00,27090,17419.115649447223
2014-09-19 22:30:00,27681,17882.847530774648
2014-09-19 23:00:00,27159,17330.719491476746
2014-09-19 23:30:00,26816,16503.058751309574
2014-09-20 00:00:00,25251,13478.600427802863
2014-09-20 00:30:00,23375,14017.873390165771
2014-09-20 01:00:00,21806,13023.110499027982
2014-09-20 01:30:00,20635,9316.6858221239454
2014-09-20 02:00:00,19322,8069.1523775336873
2014-09-20 02:30:00,16841,8618.5070817637243
2014-09-20 03:00:00,14744,7427.6422841945032
2014-09-20 03:30:00,12309,8438.6703057006853
2014-09-20 04:00:00,10242,11078.588651370532
2014-09-20 04:30:00,6470,10841.004449023028
2014-09-20 05:00:00,4374,12978.854762262141
2014-09-20 05:30:00,3435,13133.000017026807
2014-09-20 06:00:00,3789,12103.191347096617
2014-09-20 06:30:00,4454,13446.02325993498
2014-09-20 07:00:00,5381,13557.996513397622
2014-09-20 07:30:00,7585,14665.865320063353
2014-09-20 08:00:00,8782,14542.01782661443
2014-09-20 08:30:00,11824,13468.399622885039
2014-09-20 09:00:00,12587,15056.876912090474
2014-09-20 09:30:00,15795,15358.445305970503
2014-09-20 10:00:00,16088,17105.015691971872
2014-09-20 10:30:00,18430,20490.539432257414
2014-09-20 11:00:00,18543,21623.715061338607
2014-09-20 11:30:00,20332,20649.695039622355
2014-09-20 12:00:00,19797,20026.879333345907
2014-09-20 12:30:00,20601,19507.152936466191
2014-09-20 13:00:00,20823,18693.514655847852
2014-09-20 13:30:00,21182,18909.200617729883
2014-09-20 14:00:00,20742,19360.55301160409
2014-09-20 14:30:00,20477,19085.112199723473
2014-09-20 15:00:00,20654,18291.315602241095
2014-09-20 15:30:00,20386,19021.38037071062
2014-09-20 16:00:00,18174,17567.041743184651
2014-09-20 16:30:00,16690,17514.092980277135
2014-09-20 17:00:00,18151,20088.712668695105
2014-09-20 17:30:00,21330,23884.490620268654
2014-09-20 18:00:00,23268,25014.370076672803
2014-09-20 18:30:00,25025,23407.87796860074
2014-09-20 19:00:00,25816,23352.09147208757
2014-09-20 19:30:00,25694,23352.296055206905
2014-09-20 20:00:00,24693,21857.340118787481
2014-09-20 20:30:00,24187,21510.381989231948
2014-09-20 21:00:00,23820,20621.089133967835
2014-09-20 21:30:00,24549,20338.051690816665
2014-09-20 22:00:00,25442,20310.683857487766
2014-09-20 22:30:00,25914,21006.473619468517
2014-09-20 23:00:00,26329,21851.873880997344
2014-09-20 23:30:00,26618,20274.068717786675
2014-09-21 00:00:00,26477,15820.266569286205
2014-09-21 00:30:00,25461,14344.964980598112
2014-09-21 01:00:00,25371,14394.643077778965
2014-09-21 01:30:00,21726,13216.630659640196
2014-09-21 02:00:00,20737,10655.405346681979
2014-09-21 02:30:00,18852,8562.2345811455853
2014-09-21 03:00:00,16474,6324.120302041094
2014-09-21 03:30:00,13647,6641.4283525857336
2014-09-21 04:00:00,11793,6482.4015439613449
2014-09-21 04:30:00,7142,5470.088653241497
2014-09-21 05:00:00,4611,5926.7500928069294
2014-09-21 05:30:00,3474,6744.3703751263711
2014-09-21 06:00:00,4131,9179.1405081659905
2014-09-21 06:30:00,4395,9969.8965631397296
2014-09-21 07:00:00,4443,11820.984659770502
2014-09-21 07:30:00,6155,15847.023579963286
2014-09-21 08:00:00,6827,16548.926395229344
2014-09-21 08:30:00,9510,18201.36815817239
2014-09-21 09:00:00,10785,17553.732124896782
2014-09-21 09:30:00,13570,16775.466007089643
2014-09-21 10:00:00,14691,16443.157523870483
2014-09-21 10:30:00,17071,17642.325830813501
2014-09-21 11:00:00,17457,20734.633691916984
2014-09-21 11:30:00,17961,19780.627258729521
2014-09-21 12:00:00,17900,19939.310452754577
2014-09-21 12:30:00,18347,16782.416249566391
2014-09-21 13:00:00,17302,17040.847900383171
2014-09-21 13:30:00,16009,16874.196755732057
2014-09-21 14:00:00,15427,17447.834325104399
2014-09-21 14:30:00,14986,18326.220848165445
2014-09-21 15:00:00,14381,19882.572771889645
2014-09-21 15:30:00,13763,19716.113391583251
2014-09-21 16:00:00,13163,19217.940500619814
2014-09-21 16:30:00,11940,21143.857642587882
2014-09-21 17:00:00,13536,21233.484150917713
2014-09-21 17:30:00,15175,22170.587184163505
2014-09-21 18:00:00,16406,22409.060370275423
2014-09-21 18:30:00,17318,23470.748629827634
2014-09-21 19:00:00,17588,22387.882511480238
2014-09-21 19:30:00,17895,24377.326842632974
2014-09-21 20:00:00,18084,23492.716272998819
2014-09-21 20:30:00,16972,22934.63123597786
2014-09-21 21:00:00,16389,23341.355512220711
2014-09-21 21:30:00,15846,20775.701363057498
2014-09-21 22:00:00,15329,18128.223908661235
2014-09-21 22:30:00,14446,15757.072994815884
2014-09-21 23:00:00,12721,14517.356710649314
2014-09-21 23:30:00,10826,9866.5816473598661
2014-09-22 00:00:00,9067,5341.1751548940283
2014-09-22 00:30:00,6546,3151.4901455407635
2014-09-22 01:00:00,4580,4505.1759602901238
2014-09-22 01:30:00,3654,3844.9945039358281
2014-09-22 02:00:00,3137,3861.4059979186059
2014-09-22 02:30:00,2610,4098.3268782174819
2014-09-22 03:00:00,2061,5773.8528192222657
2014-09-22 03:30:00,1959,8317.5357767380337
2014-09-22 04:00:00,2356,11581.896858865557
2014-09-22 04:30:00,2400,13147.205281892049
2014-09-22 05:00:00,2911,14512.69102174084
2014-09-22 05:30:00,4833,15435.587227966989
2014-09-22 06:00:00,7398,15348.412769054956
2014-09-22 06:30:00,11809,14574.474491766874
2014-09-22 07:00:00,14495,15636.681852180922
2014-09-22 07:30:00,16812,12998.429977656615
2014-09-22 08:00:00,17569,11212.681331484515
2014-09-22 08:30:00,16738,10871.145467322609
2014-09-22 09:00:00,16612,11468.807137850668
2014-09-22 09:30:00,15702,10964.066404998175
2014-09-22 10:00:00,14817,12025.772916309532
2014-09-22 10:30:00,14668,13809.606129542222
2014-09-22 11:00:00,14458,16699.995915570322
2014-09-22 11:30:00,15475,18005.615756728621
2014-09-22 12:00:00,15539,18340.938202732035
2014-09-22 12:30:00,15345,17988.74588567824
2014-09-22 13:00:00,15222,17333.759864271869
2014-09-22 13:30:00,15213,15303.495730028551
2014-09-22 14:00:00,16167,16603.163051308384
2014-09-22 14:30:00,16210,18038.32330254004
2014-09-22 15:00:00,16393,18602.218176762828
2014-09-22 15:30:00,14797,20751.595186668903
2014-09-22 16:00:00,13755,20544.791919676449
2014-09-22 16:30:00,13960,19861.94834959563
2014-09-22 17:00:00,16248,19844.162916901925
2014-09-22 17:30:00,18272,20839.022853573086
2014-09-22 18:00:00,20440,19224.545982738353
2014-09-22 18:30:00,21524,19174.757363789286
2014-09-22 19:00:00,21828,19565.916250520644
2014-09-22 19:30:00,22825,18500.700796201174
2014-09-22 20:00:00,22647,15363.885692027719
2014-09-22 20:30:00,22210,12909.153533853467
2014-09-22 21:00:00,22426,11224.043795522402
2014-09-22 21:30:00,20839,8999.6335496670654
2014-09-22 22:00:00,20239,8847.8586026466073
2014-09-22 22:30:00,18144,7294.1839034711093
2014-09-22 23:00:00,15459,3017.1835854955152
2014-09-22 23:30:00,13766,1633.9748722347176
2014-09-23 00:00:00,11187,-170.5400451710484
2014-09-23 00:30:00,8959,1138.6560363409735
2014-09-23 01:00:00,7101,2763.5688713987565
2014-09-23 01:30:00,4710,3129.2351354897764
2014-09-23 02:00:00,3571,5787.740278772284
2014-09-23 02:30:00,2765,8117.1106341330897
2014-09-23 03:00:00,2101,9022.0192020233717
2014-09-23 03:30:00,1867,11167.777270713388
2014-09-23 04:00:00,2126,13419.354966724693
2014-09-23 04:30:00,2082,14936.567855730051
2014-09-23 05:00:00,2393,17247.350169288449
2014-09-23 05:30:00,4443,19603.659453565779
2014-09-23 06:00:00,7297,17881.804843214988
2014-09-23 06:30:00,12466,16190.886258232033
2014-09-23 07:00:00,15547,15130.316023598902
2014-09-23 07:30:00,18160,17875.699081762912
2014-09-23 08:00:00,18295,18667.154028071986
2014-09-23 08:30:00,17794,16552.754839264071
2014-09-23 09:00:00,16541,18528.432008487682
2014-09-23 09:30:00,16239,17261.875848319578
2014-09-23 10:00:00,15239,15626.399397127285
2014-09-23 10:30:00,15153,14018.043722535025
2014-09-23 11:00:00,14168,14278.700122737577
2014-09-23 11:30:00,14872,15337.487674696918
2014-09-23 12:00:00,15293,14775.40909484927
2014-09-23 12:30:00,14971,13191.403352190526
2014-09-23 13:00:00,14359,12698.270077661879
2014-09-23 13:30:00,14486,14855.710426940495
2014-09-23 14:00:00,14471,17461.279694439276
2014-09-23 14:30:00,14920,19584.82045938175
2014-09-23 15:00:00,14411,20986.217958277091
2014-09-23 15:30:00,13573,22756.142123484035
2014-09-23 16:00:00,11876,23318.438747400185
2014-09-23 16:30:00,11040,24061.480445392004
2014-09-23 17:00:00,13441,22428.470194780188
2014-09-23 17:30:00,16163,20973.21103960535
2014-09-23 18:00:00,19059,20253.18414442084
2014-09-23 18:30:00,19621,20913.2885115073
2014-09-23 19:00:00,21616,21479.238685708358
2014-09-23 19:30:00,23427,23843.72103544166
2014-09-23 20:00:00,23735,23602.975003357416
2014-09-23 20:30:00,23354,20225.335602441202
2014-09-23 21:00:00,23391,16722.446172976761
2014-09-23 21:30:00,23228,13942.056543088453
2014-09-23 22:00:00,21882,13417.447883670666
2014-09-23 22:30:00,21221,10372.586616994973
2014-09-23 23:00:00,18922,9615.7421963293818
2014-09-23 23:30:00,15473,7857.9416151668856
2014-09-24 00:00:00,12457,3270.7264036098259
2014-09-24 00:30:00,9497,655.27544366287111
2014-09-24 01:00:00,7073,-742.76278859084596
2014-09-24 01:30:00,5496,1386.5507166679836
2014-09-24 02:00:00,4477,2162.2833182590421
2014-09-24 02:30:00,3527,2997.4936491607186
2014-09-24 03:00:00,2971,3138.0722203021251
2014-09-24 03:30:00,2660,5785.3885005174561
2014-09-24 04:00:00,2497,10405.225419065533
2014-09-24 04:30:00,2250,11445.786852535477
2014-09-24 05:00:00,2594,14135.724308452827
2014-09-24 05:30:00,4316,16974.838542287001
2014-09-24 06:00:00,7112,17752.13496052767
2014-09-24 06:30:00,12119,17294.663923103421
2014-09-24 07:00:00,15652,17567.946623475698
2014-09-24 07:30:00,18565,19794.569877758149
2014-09-24 08:00:00,18437,20728.356829735822
2014-09-24 08:30:00,17831,18700.900952038737
2014-09-24 09:00:00,17103,15980.506377395899
2014-09-24 09:30:00,16446,13083.531728247614
2014-09-24 10:00:00,15593,10635.886429189432
2014-09-24 10:30:00,15353,11063.442190216585
2014-09-24 11:00:00,15105,13789.56094567831
2014-09-24 11:30:00,16058,15504.199386880937
2014-09-24 12:00:00,16475,14303.269088956577
2014-09-24 12:30:00,16226,13413.543249888187
2014-09-24 13:00:00,15766,12657.438201253311
2014-09-24 13:30:00,16242,13936.434004390632
2014-09-24 14:00:00,16976,16088.515088296817
2014-09-24 14:30:00,17117,18198.390961870547
2014-09-24 15:00:00,16910,20536.61931803454
2014-09-24 15:30:00,14845,22797.936450277048
2014-09-24 16:00:00,12840,20366.422221340057
2014-09-24 16:30:00,12913,21869.800951414349
2014-09-24 17:00:00,15736,20642.256428168417
2014-09-24 17:30:00,18396,20503.248886035366
2014-09-24 18:00:00,21170,18518.811413958603
2014-09-24 18:30:00,21255,19929.538714671522
2014-09-24 19:00:00,22014,21501.216673018243
2014-09-24 19:30:00,22334,22417.443139443807
2014-09-24 20:00:00,21426,23168.962869333664
2014-09-24 20:30:00,21152,19737.890360588448
2014-09-24 21:00:00,22304,15525.220737885549
2014-09-24 21:30:00,22947,12739.832889873827
2014-09-24 22:00:00,22195,13241.161895480644
2014-09-24 22:30:00,21592,14672.448539758518
2014-09-24 23:00:00,18884,11940.68112339149
2014-09-24 23:30:00,15885,12649.649496472057
2014-09-25 00:00:00,12556,6342.3239877509532
2014-09-25 00:30:00,10023,5019.7660233026381
2014-09-25 01:00:00,7320,2916.0822806845244
2014-09-25 01:30:00,6007,3825.7998423732824
2014-09-25 02:00:00,4886,3939.0597693511318
2014-09-25 02:30:00,4068,4275.5243450951602
2014-09-25 03:00:00,3170,4111.9084930653262
2014-09-25 03:30:00,2671,6769.0444670484376
2014-09-25 04:00:00,2844,10684.438246287948
2014-09-25 04:30:00,2430,12043.458233177473
2014-09-25 05:00:00,2534,14993.118644770027
2014-09-25 05:30:00,4193,17593.906025703436
2014-09-25 06:00:00,6274,18663.524837516197
2014-09-25 06:30:00,11614,17614.599941441898
2014-09-25 07:00:00,14471,17777.915018497482
2014-09-25 07:30:00,17184,16854.935907216273
2014-09-25 08:00:00,18428,17697.215362924595
2014-09-25 08:30:00,18257,18313.322689681736
2014-09-25 09:00:00,17375,17918.697564662099
2014-09-25 09:30:00,18079,16517.858919664475
2014-09-25 10:00:00,17902,12303.103410663916
2014-09-25 10:30:00,17934,11698.698094761956
2014-09-25 11:00:00,16311,13914.536285556016
2014-09-25 11:30:00,16460,14108.704848591875
2014-09-25 12:00:00,17383,13886.305781749526
2014-09-25 12:30:00,16931,13188.973261739877
2014-09-25 13:00:00,17236,13522.892435493861
2014-09-25 13:30:00,17120,14588.694334662936
2014-09-25 14:00:00,16635,17520.529698726335
2014-09-25 14:30:00,16048,18578.887178347628
2014-09-25 15:00:00,15553,19231.550151206273
2014-09-25 15:30:00,14421,19839.252937488065
2014-09-25 16:00:00,13456,19734.189961295924
2014-09-25 16:30:00,12820,19683.946698146425
2014-09-25 17:00:00,16109,18866.034210594342
2014-09-25 17:30:00,19198,18913.818164919918
2014-09-25 18:00:00,21302,18660.225592043913
2014-09-25 18:30:00,22657,19630.924169348647
2014-09-25 19:00:00,23276,21277.393632531344
2014-09-25 19:30:00,23723,22211.370258024075
2014-09-25 20:00:00,23021,23714.532406956583
2014-09-25 20:30:00,21823,20646.863676377037
2014-09-25 21:00:00,21666,16330.358210303675
2014-09-25 21:30:00,22491,12820.034171761714
2014-09-25 22:00:00,22004,11459.471933488318
2014-09-25 22:30:00,23595,11430.154974258938
2014-09-25 23:00:00,22090,10802.071178832855
2014-09-25 23:30:00,20296,10092.01944405663
2014-09-26 00:00:00,16288,7406.3580568488314
2014-09-26 00:30:00,13049,6847.5150620978202
2014-09-26 01:00:00,10504,3494.0387623765891
2014-09-26 01:30:00,8423,4652.7536173687258
2014-09-26 02:00:00,7090,4045.853233095957
2014-09-26 02:30:00,5920,3963.641577178365
2014-09-26 03:00:00,4849,2569.5448608462812
2014-09-26 03:30:00,4102,5189.4073476319081
2014-09-26 04:00:00,4093,11373.733509041929
2014-09-26 04:30:00,3162,12170.068607334699
2014-09-26 05:00:00,2939,14791.427411857259
2014-09-26 05:30:00,4012,15419.351744916408
2014-09-26 06:00:00,6627,17245.942222266371
2014-09-26 06:30:00,10911,18906.102445969278
2014-09-26 07:00:00,13043,19665.108675000978
2014-09-26 07:30:00,16141,18817.219715339153
2014-09-26 08:00:00,16551,17447.714209032383
2014-09-26 08:30:00,17566,17974.363492367582
2014-09-26 09:00:00,16839,17320.844452710018
2014-09-26 09:30:00,16706,16698.954521394618
2014-09-26 10:00:00,15946,13736.079726456785
2014-09-26 10:30:00,16319,13966.50255196378
2014-09-26 11:00:00,15319,15320.188708828515
2014-09-26 11:30:00,16456,15982.584801800613
2014-09-26 12:00:00,16719,15190.907662033243
2014-09-26 12:30:00,16157,14745.161041789723
2014-09-26 13:00:00,15798,14856.340852915708
2014-09-26 13:30:00,16747,15331.511219317501
2014-09-26 14:00:00,16855,15996.636322354445
2014-09-26 14:30:00,17441,18067.849196098821
2014-09-26 15:00:00,16769,19022.080372219611
2014-09-26 15:30:00,15274,21703.192322529154
2014-09-26 16:00:00,14150,22407.64275896204
2014-09-26 16:30:00,13382,22959.845564752373
2014-09-26 17:00:00,16018,20698.166722448645
2014-09-26 17:30:00,19412,19896.390310528473
2014-09-26 18:00:00,22047,19714.183348883416
2014-09-26 18:30:00,23843,20093.265459994676
2014-09-26 19:00:00,24816,20290.70885000829
2014-09-26 19:30:00,25433,20748.252396808221
2014-09-26 20:00:00,25249,23102.234658733476
2014-09-26 20:30:00,24492,23257.49769550495
2014-09-26 21:00:00,24332,22090.715451181808
2014-09-26 21:30:00,24473,17269.0807976945
2014-09-26 22:00:00,25932,15872.685316951633
2014-09-26 22:30:00,25931,15945.302593136765
2014-09-26 23:00:00,26479,14048.653891413578
2014-09-26 23:30:00,25878,13942.893411358753
2014-09-27 00:00:00,25100,12855.568144948153
2014-09-27 00:30:00,23886,13175.164378385898
2014-09-27 01:00:00,22982,12523.973600147834
2014-09-27 01:30:00,20541,9971.608340513445
2014-09-27 02:00:00,18970,6883.198563429547
2014-09-27 02:30:00,17433,6704.015995847436
2014-09-27 03:00:00,14547,6974.9830591725722
2014-09-27 03:30:00,12694,8646.4708934289811
2014-09-27 04:00:00,10374,9387.6767949757468
2014-09-27 04:30:00,6339,8992.2364371350377
2014-09-27 05:00:00,4313,9394.1255099431291
2014-09-27 05:30:00,3538,11618.231369420071
2014-09-27 06:00:00,3709,11665.357568175832
2014-09-27 06:30:00,5311,12116.156618526287
2014-09-27 07:00:00,5974,10815.239257732785
2014-09-27 07:30:00,8183,12566.475055669784
2014-09-27 08:00:00,8942,14523.990977059075
2014-09-27 08:30:00,11805,15201.784132492949
2014-09-27 09:00:00,12261,15958.508027688051
2014-09-27 09:30:00,15226,17596.130586107505
2014-09-27 10:00:00,15802,19899.179349175298
2014-09-27 10:30:00,17334,22248.209135504123
2014-09-27 11:00:00,18070,23190.148660069044
2014-09-27 11:30:00,20105,21519.69094526739
2014-09-27 12:00:00,20138,20800.81068164267
2014-09-27 12:30:00,19968,18562.914589403026
2014-09-27 13:00:00,20411,17326.722329626693
2014-09-27 13:30:00,20317,17416.983476038433
2014-09-27 14:00:00,19930,18052.493128134425
2014-09-27 14:30:00,20502,18986.104484737731
2014-09-27 15:00:00,19916,18467.338485457647
2014-09-27 15:30:00,19259,18158.852351379948
2014-09-27 16:00:00,17572,18110.533546941384
2014-09-27 16:30:00,15629,18262.02512293134
2014-09-27 17:00:00,17721,20632.975030106245
2014-09-27 17:30:00,21308,23336.955427084657
2014-09-27 18:00:00,23297,23143.822988179163
2014-09-27 18:30:00,24024,22351.242384643738
2014-09-27 19:00:00,24925,22320.998557320949
2014-09-27 19:30:00,25418,21701.061937328093
2014-09-27 20:00:00,23601,20783.927341484068
2014-09-27 20:30:00,23219,20362.336410213291
2014-09-27 21:00:00,22544,19562.33886252021
2014-09-27 21:30:00,23273,20315.186760040422
2014-09-27 22:00:00,25131,22201.80804680158
2014-09-27 22:30:00,26895,22281.935311332629
2014-09-27 23:00:00,27936,22004.485804167045
2014-09-27 23:30:00,28113,20376.927409248819
2014-09-28 00:00:00,27269,17129.513849849744
2014-09-28 00:30:00,26320,16012.427008521645
2014-09-28 01:00:00,24571,15687.5159615389
2014-09-28 01:30:00,22698,14138.91515560241
2014-09-28 02:00:00,20948,11924.986173130395
2014-09-28 02:30:00,18561,8829.1747126039245
2014-09-28 03:00:00,16218,5654.6530943676917
2014-09-28 03:30:00,13873,5752.4437135946282
2014-09-28 04:00:00,11926,4898.2129138061646
2014-09-28 04:30:00,7361,4023.6493310273981
2014-09-28 05:00:00,4330,5225.995713747403
2014-09-28 05:30:00,3681,7791.9878614905747
2014-09-28 06:00:00,3886,9248.6690306051678
2014-09-28 06:30:00,4600,10651.699722896796
2014-09-28 07:00:00,4930,12175.388484927771
2014-09-28 07:30:00,6204,16250.130250721973
2014-09-28 08:00:00,7212,18294.416538635945
2014-09-28 08:30:00,9136,19335.995353988004
2014-09-28 09:00:00,10287,18645.837153610351
2014-09-28 09:30:00,12808,17327.349101914373
2014-09-28 10:00:00,13952,17340.374020640666
2014-09-28 10:30:00,16763,19299.791223905471
2014-09-28 11:00:00,17356,20249.660495132164
2014-09-28 11:30:00,19238,20615.227149915441
2014-09-28 12:00:00,19607,19523.275811924635
2014-09-28 12:30:00,20310,16434.336852849094
2014-09-28 13:00:00,20033,16123.843208360167
2014-09-28 13:30:00,19595,16585.266081160171
2014-09-28 14:00:00,19871,17653.08791548368
2014-09-28 14:30:00,19819,18153.015593165404
2014-09-28 15:00:00,18620,20072.021564148214
2014-09-28 15:30:00,18657,20166.543838239751
2014-09-28 16:00:00,17688,19055.906865421312
2014-09-28 16:30:00,16927,20221.327276387987
2014-09-28 17:00:00,17637,18481.416948872084
2014-09-28 17:30:00,19283,20292.087717054579
2014-09-28 18:00:00,20448,21508.951653514963
2014-09-28 18:30:00,19638,22611.160001036431
2014-09-28 19:00:00,19509,21963.979319310503
2014-09-28 19:30:00,18936,22095.862957191061
2014-09-28 20:00:00,18188,21588.256361761494
2014-09-28 20:30:00,16594,20886.409947701766
2014-09-28 21:00:00,16330,19516.157810975528
2014-09-28 21:30:00,16075,17976.45305565618
2014-09-28 22:00:00,14977,16046.136752993967
2014-09-28 22:30:00,13503,12892.933364907838
2014-09-28 23:00:00,12052,12569.93720519031
2014-09-28 23:30:00,10779,9551.893400665449
2014-09-29 00:00:00,8332,6956.5082967303761
2014-09-29 00:30:00,6357,4027.1655937600717
2014-09-29 01:00:00,4958,4542.8511905004434
2014-09-29 01:30:00,3461,5138.9627839255627
2014-09-29 02:00:00,3253,4885.5546973892469
2014-09-29 02:30:00,2493,5247.2340687432443
2014-09-29 03:00:00,1993,5878.5219264059597
2014-09-29 03:30:00,1839,7184.6695683225462
2014-09-29 04:00:00,2275,10402.939211911162
2014-09-29 04:30:00,2280,11757.574988644108
2014-09-29 05:00:00,2986,14851.696428921017
2014-09-29 05:30:00,4608,14873.588154453706
2014-09-29 06:00:00,7253,14001.913350205101
2014-09-29 06:30:00,11360,14591.850255523641
2014-09-29 07:00:00,14157,15636.540482969878
2014-09-29 07:30:00,16864,14176.812938699684
2014-09-29 08:00:00,17399,12980.963380301309
2014-09-29 08:30:00,16671,12907.918817811737
2014-09-29 09:00:00,15478,13346.449364326043
2014-09-29 09:30:00,14677,12616.112347032111
2014-09-29 10:00:00,14935,13418.445806042935
2014-09-29 10:30:00,15392,16757.46324577937
2014-09-29 11:00:00,15147,19602.345375791156
2014-09-29 11:30:00,16345,21428.497531909732
2014-09-29 12:00:00,16382,20427.778232476947
2014-09-29 12:30:00,15798,19907.921278944603
2014-09-29 13:00:00,15584,18943.01592363145
2014-09-29 13:30:00,16544,17260.949612925808
2014-09-29 14:00:00,17377,18947.664770922427
2014-09-29 14:30:00,18345,18871.784239077599
2014-09-29 15:00:00,18004,19509.230446483747
2014-09-29 15:30:00,16863,20353.461559399351
2014-09-29 16:00:00,15714,21508.274154877596
2014-09-29 16:30:00,14743,21699.86975581769
2014-09-29 17:00:00,17579,22261.338530350618
2014-09-29 17:30:00,21604,23937.597875072963
2014-09-29 18:00:00,23120,20031.682788345432
2014-09-29 18:30:00,22717,18651.522155618481
2014-09-29 19:00:00,22757,19598.540981287711
2014-09-29 19:30:00,22311,17392.360017152863
2014-09-29 20:00:00,21642,13523.263000069714
2014-09-29 20:30:00,20568,11736.525141693837
2014-09-29 21:00:00,19969,10494.205440187246
2014-09-29 21:30:00,19484,9235.3537816847347
2014-09-29 22:00:00,17993,8744.2102204303555
2014-09-29 22:30:00,17446,6373.9763331517279
2014-09-29 23:00:00,13722,2899.1893236876331
2014-09-29 23:30:00,11549,1960.7642733557768
2014-09-30 00:00:00,9459,-147.02688870181373
2014-09-30 00:30:00,6800,1283.6212403643476
2014-09-30 01:00:00,5323,3397.1947070032638
2014-09-30 01:30:00,3976,4444.563550882418
2014-09-30 02:00:00,3279,5825.0954985576282
2014-09-30 02:30:00,2617,5160.327627628245
2014-09-30 03:00:00,2010,8767.6133976141791
2014-09-30 03:30:00,1853,11627.644921662944
2014-09-30 04:00:00,2150,12540.237816762923
2014-09-30 04:30:00,2019,13759.739715207121
2014-09-30 05:00:00,2414,15951.631730458126
2014-09-30 05:30:00,4193,18086.434407547989
2014-09-30 06:00:00,6473,18726.403002678522
2014-09-30 06:30:00,11500,17196.572415705468
2014-09-30 07:00:00,14892,16989.011317981498
2014-09-30 07:30:00,19148,19327.613630290682
2014-09-30 08:00:00,19942,19262.901083619799
2014-09-30 08:30:00,19874,19868.922095844682
2014-09-30 09:00:00,18453,19940.955787710122
2014-09-30 09:30:00,18316,20337.942640276
2014-09-30 10:00:00,16768,19024.614782654593
2014-09-30 10:30:00,16430,17453.691702347132
2014-09-30 11:00:00,16035,18687.84730755473
2014-09-30 11:30:00,17493,19724.244852439762
2014-09-30 12:00:00,17298,18423.519470252519
2014-09-30 12:30:00,16790,14561.276843780781
2014-09-30 13:00:00,15966,12778.74035531542
2014-09-30 13:30:00,17428,14254.446815024325
2014-09-30 14:00:00,18268,15947.758459083358
2014-09-30 14:30:00,18462,17601.858253492712
2014-09-30 15:00:00,18361,20272.240393295229
2014-09-30 15:30:00,16495,22635.398722934751
2014-09-30 16:00:00,14614,23370.174092822162
2014-09-30 16:30:00,14124,23677.903824365138
2014-09-30 17:00:00,17230,22259.057390939801
