timestamp,data,prediction-5step
2014-09-09 02:30:00,3310,4763.8695472489308
2014-09-09 03:00:00,2623,5538.6906609611106
2014-09-09 03:30:00,2364,11208.236153480218
2014-09-09 04:00:00,2333,14857.990082677219
2014-09-09 04:30:00,2287,18637.384362461205
2014-09-09 05:00:00,2444,19669.091148535023
2014-09-09 05:30:00,4427,20563.210555134152
2014-09-09 06:00:00,6661,20312.126552123154
2014-09-09 06:30:00,12136,17688.051591972915
2014-09-09 07:00:00,15910,16625.270852801412
2014-09-09 07:30:00,20003,16766.311433809446
2014-09-09 08:00:00,19956,16211.813700064464
2014-09-09 08:30:00,19897,17673.708906724067
2014-09-09 09:00:00,18719,19025.09039669477
2014-09-09 09:30:00,18485,18449.325261532682
2014-09-09 10:00:00,17235,18261.074172937595
2014-09-09 10:30:00,17705,18054.3166683893
2014-09-09 11:00:00,17089,17897.387088794916
2014-09-09 11:30:00,18334,18181.700002549755
2014-09-09 12:00:00,18564,19533.117390214549
2014-09-09 12:30:00,18599,15423.018449771711
2014-09-09 13:00:00,17715,14607.034247257652
2014-09-09 13:30:00,18692,12842.364994158495
2014-09-09 14:00:00,19276,13568.456936707955
2014-09-09 14:30:00,20557,17394.870202852708
2014-09-09 15:00:00,19505,21447.82660417405
2014-09-09 15:30:00,16820,23672.726758644676
2014-09-09 16:00:00,14005,24977.865664125886
2014-09-09 16:30:00,13683,24742.382740218949
2014-09-09 17:00:00,16918,22711.197408004842
2014-09-09 17:30:00,20051,21345.254032058532
2014-09-09 18:00:00,22624,24129.415678804602
2014-09-09 18:30:00,23987,23077.243779512224
2014-09-09 19:00:00,24069,22253.675861296611
2014-09-09 19:30:00,24933,21405.392355104246
2014-09-09 20:00:00,24928,20442.625253592971
2014-09-09 20:30:00,24390,17850.400137358953
2014-09-09 21:00:00,24199,16696.620748725432
2014-09-09 21:30:00,24277,15063.372090032806
2014-09-09 22:00:00,23154,9588.7671632090714
2014-09-09 22:30:00,21090,6323.5046200482193
2014-09-09 23:00:00,18854,5263.1351730972419
2014-09-09 23:30:00,16194,4005.8574152042856
2014-09-10 00:00:00,13226,4184.8318338508943
2014-09-10 00:30:00,9866,1374.6875848131222
2014-09-10 01:00:00,8085,1705.3312712284023
2014-09-10 01:30:00,6177,2561.9984807743531
2014-09-10 02:00:00,5324,1792.461634433168
2014-09-10 02:30:00,4177,2045.6727849019153
2014-09-10 03:00:00,3464,5081.2729890949759
2014-09-10 03:30:00,2855,8247.9426589229188
2014-09-10 04:00:00,2850,14327.171333138034
2014-09-10 04:30:00,2361,17321.286804650466
2014-09-10 05:00:00,2675,20322.990689867893
2014-09-10 05:30:00,4589,19637.047873399468
2014-09-10 06:00:00,6868,19999.140208091696
2014-09-10 06:30:00,12256,19541.427836075451
2014-09-10 07:00:00,16024,18979.847642430872
2014-09-10 07:30:00,20193,17954.39756407453
2014-09-10 08:00:00,20747,14868.265797940108
2014-09-10 08:30:00,20007,18385.632876722641
2014-09-10 09:00:00,18782,20022.507248400889
2014-09-10 09:30:00,18657,16532.75622306381
2014-09-10 10:00:00,17331,16088.549387797642
2014-09-10 10:30:00,17989,17871.285441900221
2014-09-10 11:00:00,17529,16564.328416111108
2014-09-10 11:30:00,18953,17760.948224570682
2014-09-10 12:00:00,18567,20095.79963441805
2014-09-10 12:30:00,17872,17117.714142464811
2014-09-10 13:00:00,17411,15102.377699069764
2014-09-10 13:30:00,18792,13729.795167856451
2014-09-10 14:00:00,18899,14017.334752978126
2014-09-10 14:30:00,19548,17430.594344620189
2014-09-10 15:00:00,19093,18960.121929501624
2014-09-10 15:30:00,16956,22179.925508085129
2014-09-10 16:00:00,14987,24792.96990665991
2014-09-10 16:30:00,13895,25070.776983276497
2014-09-10 17:00:00,17078,23068.271913464952
2014-09-10 17:30:00,20224,24170.319208075751
2014-09-10 18:00:00,22805,23690.851052985643
2014-09-10 18:30:00,24418,26530.603263106037
2014-09-10 19:00:00,25720,24070.742649958927
2014-09-10 19:30:00,25891,24932.353423141896
2014-09-10 20:00:00,26138,23619.134018803412
2014-09-10 20:30:00,25149,22940.380592456233
2014-09-10 21:00:00,24908,21534.715366463861
2014-09-10 21:30:00,24260,17065.405018914364
2014-09-10 22:00:00,24620,12125.437948647561
2014-09-10 22:30:00,22813,8529.827197033952
2014-09-10 23:00:00,20948,7562.7956762002314
2014-09-10 23:30:00,18271,7892.4902094843892
2014-09-11 00:00:00,14939,6096.2455469457309
2014-09-11 00:30:00,11332,2317.8153273501903
2014-09-11 01:00:00,8890,3448.0555591696357
2014-09-11 01:30:00,6980,5472.6388044658725
2014-09-11 02:00:00,5659,3644.2116434800664
2014-09-11 02:30:00,4679,3177.7358620806899
2014-09-11 03:00:00,3550,4779.7995901290178
2014-09-11 03:30:00,2761,6197.7299644794039
2014-09-11 04:00:00,3009,14039.796583263163
2014-09-11 04:30:00,2596,15776.969252807714
2014-09-11 05:00:00,2755,19838.224960995904
2014-09-11 05:30:00,4554,21131.819347156117
2014-09-11 06:00:00,6964,21027.94623463427
2014-09-11 06:30:00,12814,18680.808652209911
2014-09-11 07:00:00,16360,19682.636372263361
2014-09-11 07:30:00,20658,17365.66930736314
2014-09-11 08:00:00,21352,16977.554534020339
2014-09-11 08:30:00,20521,17616.882470377277
2014-09-11 09:00:00,19759,19541.322005150851
2014-09-11 09:30:00,19670,17813.287898671089
2014-09-11 10:00:00,18301,15909.247079568573
2014-09-11 10:30:00,17768,17720.438769891076
2014-09-11 11:00:00,16583,15770.416024425682
2014-09-11 11:30:00,18179,17402.458514965747
2014-09-11 12:00:00,18896,20671.066834001711
2014-09-11 12:30:00,18611,17332.252475410303
2014-09-11 13:00:00,17662,15148.955510565664
2014-09-11 13:30:00,19057,12340.178647723194
2014-09-11 14:00:00,18951,12242.146230282215
2014-09-11 14:30:00,19997,16893.420202123416
2014-09-11 15:00:00,19260,18503.497030265877
2014-09-11 15:30:00,17088,22220.756161299108
2014-09-11 16:00:00,15367,24730.83370585677
2014-09-11 16:30:00,13915,24517.106485908625
2014-09-11 17:00:00,17107,24747.409123709345
2014-09-11 17:30:00,20299,24147.295110531057
2014-09-11 18:00:00,23029,25124.938880122823
2014-09-11 18:30:00,24408,26271.4367941157
2014-09-11 19:00:00,25778,25333.090079097423
2014-09-11 19:30:00,26274,23371.043830678725
2014-09-11 20:00:00,26475,24224.016474842349
2014-09-11 20:30:00,25326,24311.304977128824
2014-09-11 21:00:00,24557,23973.828418293997
2014-09-11 21:30:00,24984,20283.30256921273
2014-09-11 22:00:00,25001,15683.083334442046
2014-09-11 22:30:00,24112,12185.282280298543
2014-09-11 23:00:00,23100,12497.345492871384
2014-09-11 23:30:00,20158,9733.1447398025011
2014-09-12 00:00:00,17954,8666.5511308163768
2014-09-12 00:30:00,14466,5425.2740606102525
2014-09-12 01:00:00,11632,4925.3139528588435
2014-09-12 01:30:00,9400,6342.563149391357
2014-09-12 02:00:00,7816,4846.5806373035775
2014-09-12 02:30:00,6678,3293.0635106913378
2014-09-12 03:00:00,5499,3213.146845328416
2014-09-12 03:30:00,4088,7789.2920936728005
2014-09-12 04:00:00,4312,15349.823106380187
2014-09-12 04:30:00,3433,14690.585230936982
2014-09-12 05:00:00,3156,16613.160768322574
2014-09-12 05:30:00,4545,19560.670640339136
2014-09-12 06:00:00,6802,20600.839368874564
2014-09-12 06:30:00,11555,18178.479630475536
2014-09-12 07:00:00,15447,18027.199764295554
2014-09-12 07:30:00,20385,17817.25081301383
2014-09-12 08:00:00,20562,18348.679053655804
2014-09-12 08:30:00,20191,17359.901950558778
2014-09-12 09:00:00,19405,20161.796241373635
2014-09-12 09:30:00,18903,17356.973643915506
2014-09-12 10:00:00,17251,15934.770575779632
2014-09-12 10:30:00,17874,18910.390984523248
2014-09-12 11:00:00,17024,15775.051318591633
2014-09-12 11:30:00,18267,18340.228655388619
2014-09-12 12:00:00,18351,20319.686850060862
2014-09-12 12:30:00,17253,17839.317130301257
2014-09-12 13:00:00,17098,15331.898374015225
2014-09-12 13:30:00,17885,12733.988533894651
2014-09-12 14:00:00,18868,11291.691611154458
2014-09-12 14:30:00,19352,17579.998643530605
2014-09-12 15:00:00,18035,18595.670953364966
2014-09-12 15:30:00,15737,21395.627431446701
2014-09-12 16:00:00,14420,22164.274866748518
2014-09-12 16:30:00,13148,24715.294199915999
2014-09-12 17:00:00,16354,23701.875138005773
2014-09-12 17:30:00,20087,24411.651114028282
2014-09-12 18:00:00,22814,23396.326018858301
2014-09-12 18:30:00,25027,23753.525554812157
2014-09-12 19:00:00,25983,26340.264762252285
2014-09-12 19:30:00,27090,26998.795097114875
2014-09-12 20:00:00,26622,26115.150010493879
2014-09-12 20:30:00,25560,26724.974721505507
2014-09-12 21:00:00,25141,25173.125916547615
2014-09-12 21:30:00,25495,24030.480954039584
2014-09-12 22:00:00,26737,20528.874733816348
2014-09-12 22:30:00,26657,18245.896765464309
2014-09-12 23:00:00,27379,16985.417401828461
2014-09-12 23:30:00,27284,16335.71915497454
2014-09-13 00:00:00,26227,16993.108597663264
2014-09-13 00:30:00,24744,11927.476516832783
2014-09-13 01:00:00,23304,10553.229093152586
2014-09-13 01:30:00,21293,8776.2808517432786
2014-09-13 02:00:00,19870,7859.2952634512894
2014-09-13 02:30:00,17657,4459.5933047753551
2014-09-13 03:00:00,15100,4254.5279417925449
2014-09-13 03:30:00,12932,5057.7830778436073
2014-09-13 04:00:00,10574,7067.9830300974736
2014-09-13 04:30:00,6546,8260.2718162365109
2014-09-13 05:00:00,4531,8974.8652243567285
2014-09-13 05:30:00,3807,8730.0106054497919
2014-09-13 06:00:00,3672,10589.577621541092
2014-09-13 06:30:00,5070,12057.571337286745
2014-09-13 07:00:00,5484,13990.199265082867
2014-09-13 07:30:00,7528,14245.961912402696
2014-09-13 08:00:00,8713,17735.637368014901
2014-09-13 08:30:00,11686,18395.92583043109
2014-09-13 09:00:00,12432,22206.412702601261
2014-09-13 09:30:00,16216,19207.316136963891
2014-09-13 10:00:00,16126,18356.78709684157
2014-09-13 10:30:00,18527,18617.391267937641
2014-09-13 11:00:00,18755,19004.756103335509
2014-09-13 11:30:00,20352,20985.412837465905
2014-09-13 12:00:00,21020,21683.521577412292
2014-09-13 12:30:00,20732,21119.582045695453
2014-09-13 13:00:00,21345,21194.965501830349
2014-09-13 13:30:00,21500,19600.751683853119
2014-09-13 14:00:00,20453,20377.744138709699
2014-09-13 14:30:00,23821,22167.96200326852
2014-09-13 15:00:00,26150,25434.771168165367
2014-09-13 15:30:00,24051,23682.779352710637
2014-09-13 16:00:00,19433,22817.190193316012
2014-09-13 16:30:00,17521,22834.98185696566
2014-09-13 17:00:00,19137,24035.044149382964
2014-09-13 17:30:00,22602,19233.650643361674
2014-09-13 18:00:00,25039,23208.977998684266
2014-09-13 18:30:00,25988,25421.066484026174
2014-09-13 19:00:00,26920,23066.993268947503
2014-09-13 19:30:00,26845,25337.928834987702
2014-09-13 20:00:00,26733,26876.969047152437
2014-09-13 20:30:00,24954,29668.677398554948
2014-09-13 21:00:00,22317,26739.165269462181
2014-09-13 21:30:00,22581,26537.36716812104
2014-09-13 22:00:00,23544,23602.503570406046
2014-09-13 22:30:00,25662,21817.412827467913
2014-09-13 23:00:00,26615,21193.946428612879
2014-09-13 23:30:00,27542,21101.964003940619
2014-09-14 00:00:00,27320,19230.698614763358
2014-09-14 00:30:00,25627,18205.060214167053
2014-09-14 01:00:00,23964,16830.69377238358
2014-09-14 01:30:00,22332,15979.573816666179
2014-09-14 02:00:00,20620,11115.603818180825
2014-09-14 02:30:00,18567,9668.4802509143556
2014-09-14 03:00:00,15772,2988.8001663338837
2014-09-14 03:30:00,13346,3571.4142073772
2014-09-14 04:00:00,11616,6791.716532212231
2014-09-14 04:30:00,6999,9169.8517145130863
2014-09-14 05:00:00,4273,7457.5269393225526
2014-09-14 05:30:00,3568,8899.5078237062608
2014-09-14 06:00:00,4209,10068.889751971001
2014-09-14 06:30:00,4684,9779.5200122202295
2014-09-14 07:00:00,4527,13700.479316682835
2014-09-14 07:30:00,6231,14833.523879724047
2014-09-14 08:00:00,7725,19255.915973958516
2014-09-14 08:30:00,10159,22128.23231679904
2014-09-14 09:00:00,11013,21064.796403900848
2014-09-14 09:30:00,14091,22068.233910121271
2014-09-14 10:00:00,15480,20611.498461041858
2014-09-14 10:30:00,18669,21863.424266613758
2014-09-14 11:00:00,18796,23556.390031736031
2014-09-14 11:30:00,20213,22106.819773318071
2014-09-14 12:00:00,20410,23022.513984321595
2014-09-14 12:30:00,21782,19627.326794636898
2014-09-14 13:00:00,20634,18538.834710212657
2014-09-14 13:30:00,20061,19204.935889722918
2014-09-14 14:00:00,19774,16222.035642091465
2014-09-14 14:30:00,20069,18886.8202068141
2014-09-14 15:00:00,19417,19647.10630014351
2014-09-14 15:30:00,19363,19458.458183854258
2014-09-14 16:00:00,19206,21539.595919691503
2014-09-14 16:30:00,18284,21327.88503377614
2014-09-14 17:00:00,19503,21659.033428580839
2014-09-14 17:30:00,20621,19216.906587099264
2014-09-14 18:00:00,21554,19554.01397990566
2014-09-14 18:30:00,21538,19329.702555751406
2014-09-14 19:00:00,20589,16745.303134358324
2014-09-14 19:30:00,20391,17247.816929272027
2014-09-14 20:00:00,19593,17759.910329462236
2014-09-14 20:30:00,18439,15598.971658780018
2014-09-14 21:00:00,17587,14135.02229454034
2014-09-14 21:30:00,17638,12969.555961373797
2014-09-14 22:00:00,15698,8930.7878289756409
2014-09-14 22:30:00,14343,6065.3699301439301
2014-09-14 23:00:00,12808,4279.6763494653715
2014-09-14 23:30:00,10827,4443.1577587926276
2014-09-15 00:00:00,8077,1782.8226288777478
2014-09-15 00:30:00,6261,1485.2862121206781
2014-09-15 01:00:00,4724,3333.3027197164593
2014-09-15 01:30:00,3852,4905.8778928502779
2014-09-15 02:00:00,3132,5046.7482104684677
2014-09-15 02:30:00,2606,4582.7363584149407
2014-09-15 03:00:00,1975,7014.4959945087066
2014-09-15 03:30:00,1896,7579.1629141601607
2014-09-15 04:00:00,2310,9270.7767312775668
2014-09-15 04:30:00,2388,15142.685540255105
2014-09-15 05:00:00,2778,15846.557864972001
2014-09-15 05:30:00,4775,19079.068567515169
2014-09-15 06:00:00,7022,19604.013898246976
2014-09-15 06:30:00,11923,18390.28286716848
2014-09-15 07:00:00,14969,16578.812481018056
2014-09-15 07:30:00,17943,16051.545689874189
2014-09-15 08:00:00,18886,18554.965081153612
2014-09-15 08:30:00,18711,14003.345029984495
2014-09-15 09:00:00,18012,16060.060317498432
2014-09-15 09:30:00,17214,17143.44067198343
2014-09-15 10:00:00,16337,15994.001168655024
2014-09-15 10:30:00,16157,15306.986862716343
2014-09-15 11:00:00,15487,14873.671621793137
2014-09-15 11:30:00,16741,13707.023532776839
2014-09-15 12:00:00,16793,17700.81766914947
2014-09-15 12:30:00,16685,20127.265766734279
2014-09-15 13:00:00,15824,19989.98696680252
2014-09-15 13:30:00,17040,19609.601247742972
2014-09-15 14:00:00,17360,16546.840040733397
2014-09-15 14:30:00,18501,17707.606282122149
2014-09-15 15:00:00,18143,17933.085078861186
2014-09-15 15:30:00,16972,18254.43664992843
2014-09-15 16:00:00,16098,18084.363146845179
2014-09-15 16:30:00,15878,22611.012588993362
2014-09-15 17:00:00,18183,23841.483666787797
2014-09-15 17:30:00,20482,23645.795087739541
2014-09-15 18:00:00,23314,23916.097252984568
2014-09-15 18:30:00,24477,21229.236183462708
2014-09-15 19:00:00,24387,17953.188859635273
2014-09-15 19:30:00,24193,17134.171531499094
2014-09-15 20:00:00,24388,17145.308053903285
2014-09-15 20:30:00,22725,15096.486157121059
2014-09-15 21:00:00,21907,13406.832699428045
2014-09-15 21:30:00,21789,9375.6854429671948
2014-09-15 22:00:00,20289,6940.4477504349597
2014-09-15 22:30:00,16585,4847.1169015088126
2014-09-15 23:00:00,14423,2553.2036214816235
2014-09-15 23:30:00,12432,3113.6421888590048
2014-09-16 00:00:00,9359,15075.67305936073
2014-09-16 00:30:00,7247,2459.057050253401
2014-09-16 01:00:00,5659,3236.2950342534095
2014-09-16 01:30:00,4155,2462.8990876279731
2014-09-16 02:00:00,3369,3157.6374044188851
2014-09-16 02:30:00,2617,4925.6361342973996
2014-09-16 03:00:00,2214,4333.6699409727407
2014-09-16 03:30:00,1871,11064.538336522401
2014-09-16 04:00:00,2101,15316.075338000061
2014-09-16 04:30:00,2016,17059.459321832055
2014-09-16 05:00:00,2334,18351.275968882208
2014-09-16 05:30:00,4141,19304.52055542338
2014-09-16 06:00:00,6465,18787.610085844863
2014-09-16 06:30:00,11772,16739.852550808551
2014-09-16 07:00:00,16219,17091.087284860907
2014-09-16 07:30:00,21253,16556.703796038302
2014-09-16 08:00:00,22609,17300.834559996259
2014-09-16 08:30:00,21527,17697.653305684784
2014-09-16 09:00:00,20975,18893.837899895385
2014-09-16 09:30:00,19673,18176.628709674802
2014-09-16 10:00:00,18065,18138.438458514152
2014-09-16 10:30:00,18948,18169.154052870559
2014-09-16 11:00:00,18111,20096.553063556246
2014-09-16 11:30:00,17622,19076.627921995758
2014-09-16 12:00:00,17320,19064.101401892709
2014-09-16 12:30:00,16939,16423.06537508059
2014-09-16 13:00:00,16404,15802.525406330695
2014-09-16 13:30:00,17247,13857.753957439627
2014-09-16 14:00:00,17782,14742.081976433323
2014-09-16 14:30:00,18554,18170.855166383855
2014-09-16 15:00:00,18680,20233.782654796181
2014-09-16 15:30:00,16755,23710.333794407994
2014-09-16 16:00:00,14825,25580.733107936445
2014-09-16 16:30:00,13975,25667.708784915852
2014-09-16 17:00:00,17093,27382.160854126505
2014-09-16 17:30:00,19977,26566.852069131961
2014-09-16 18:00:00,22922,25677.420852357784
2014-09-16 18:30:00,24364,25600.657801993846
2014-09-16 19:00:00,24630,24498.365992656232
2014-09-16 19:30:00,25234,21311.540119630707
2014-09-16 20:00:00,24839,20712.062634446098
2014-09-16 20:30:00,24161,17299.566671771121
2014-09-16 21:00:00,24550,13959.223200903509
2014-09-16 21:30:00,23734,12211.794851217037
2014-09-16 22:00:00,22366,9268.1760719154117
2014-09-16 22:30:00,20411,7284.8342365931658
2014-09-16 23:00:00,17774,5578.909731376476
2014-09-16 23:30:00,14027,4063.8225374590511
2014-09-17 00:00:00,11590,1804.3478895450535
2014-09-17 00:30:00,8440,217.42241052235113
2014-09-17 01:00:00,6881,494.67593889273667
2014-09-17 01:30:00,4920,1700.6112103450141
2014-09-17 02:00:00,4097,126.59923130251627
2014-09-17 02:30:00,3159,3241.3386926825751
2014-09-17 03:00:00,2653,4477.4769008016992
2014-09-17 03:30:00,2347,8944.7807381160892
2014-09-17 04:00:00,2387,13027.390367594717
2014-09-17 04:30:00,2194,17730.029472416922
2014-09-17 05:00:00,2479,20519.633565003758
2014-09-17 05:30:00,4554,19719.977168995505
2014-09-17 06:00:00,6775,19866.76061918195
2014-09-17 06:30:00,12311,17951.562903433412
2014-09-17 07:00:00,15989,17722.823631700267
2014-09-17 07:30:00,20058,18039.587507309505
2014-09-17 08:00:00,20361,15875.365459423445
2014-09-17 08:30:00,20172,17117.090082122028
2014-09-17 09:00:00,18974,18442.821792215458
2014-09-17 09:30:00,17732,17661.28343985902
2014-09-17 10:00:00,17336,17779.096232385087
2014-09-17 10:30:00,17321,18534.300316819168
2014-09-17 11:00:00,16872,17356.730289599749
2014-09-17 11:30:00,18295,18143.37480863692
2014-09-17 12:00:00,18273,18384.402168198591
2014-09-17 12:30:00,17275,16861.791147973614
2014-09-17 13:00:00,17095,16808.433009819913
2014-09-17 13:30:00,17715,15327.040991497848
2014-09-17 14:00:00,18451,14879.203406669152
2014-09-17 14:30:00,18612,17202.919090946914
2014-09-17 15:00:00,18148,20375.134128402558
2014-09-17 15:30:00,16473,21890.031679682856
2014-09-17 16:00:00,14474,26135.665225946112
2014-09-17 16:30:00,13434,25039.750325878551
2014-09-17 17:00:00,16229,25060.256896885126
2014-09-17 17:30:00,19852,25289.104188723788
2014-09-17 18:00:00,22394,25855.070229175853
2014-09-17 18:30:00,24618,27667.330763430909
2014-09-17 19:00:00,25838,25988.723631803943
2014-09-17 19:30:00,25496,23662.962130356329
2014-09-17 20:00:00,24980,21962.807960342194
2014-09-17 20:30:00,23545,19790.17705576474
2014-09-17 21:00:00,23847,18992.516338179179
2014-09-17 21:30:00,24236,16010.397154825245
2014-09-17 22:00:00,23551,11436.895659248843
2014-09-17 22:30:00,22454,9473.209156756493
2014-09-17 23:00:00,20389,6354.5199267838598
2014-09-17 23:30:00,17673,5264.7668990358634
2014-09-18 00:00:00,13651,3222.9407827852137
2014-09-18 00:30:00,10769,1872.5014731952506
2014-09-18 01:00:00,8102,3383.1804304691541
2014-09-18 01:30:00,6196,4497.4415119458808
2014-09-18 02:00:00,5249,2942.6478548857758
2014-09-18 02:30:00,3850,1921.9223608393131
2014-09-18 03:00:00,3150,4769.7970090447652
2014-09-18 03:30:00,2584,7342.9922258631195
2014-09-18 04:00:00,2770,13587.094054946831
2014-09-18 04:30:00,2477,15389.620306844026
2014-09-18 05:00:00,2678,19435.384089235966
2014-09-18 05:30:00,4506,19537.098068714211
2014-09-18 06:00:00,7292,19555.255940155686
2014-09-18 06:30:00,12449,18163.264645784991
2014-09-18 07:00:00,16418,17443.631075344925
2014-09-18 07:30:00,20080,16511.660687497329
2014-09-18 08:00:00,20693,15298.765668421483
2014-09-18 08:30:00,19988,16164.486873120801
2014-09-18 09:00:00,19313,17921.812830017203
2014-09-18 09:30:00,18918,16761.570421857363
2014-09-18 10:00:00,17790,17034.091749867013
2014-09-18 10:30:00,18028,19462.169024304218
2014-09-18 11:00:00,17242,17683.149527842481
2014-09-18 11:30:00,18279,17825.963737636506
2014-09-18 12:00:00,18118,19090.259410312519
2014-09-18 12:30:00,17858,17384.850653071386
2014-09-18 13:00:00,17635,15641.352931132964
2014-09-18 13:30:00,18265,13514.671126035286
2014-09-18 14:00:00,18676,14297.35091932391
2014-09-18 14:30:00,18686,17648.039750693115
2014-09-18 15:00:00,18134,19269.310457465443
2014-09-18 15:30:00,15579,21638.891194391923
2014-09-18 16:00:00,13635,24830.0304043082
2014-09-18 16:30:00,12689,25870.34518577822
2014-09-18 17:00:00,15756,26470.73433781608
2014-09-18 17:30:00,19691,26131.616137097695
2014-09-18 18:00:00,21487,25078.664703641924
2014-09-18 18:30:00,22751,25518.896791306739
2014-09-18 19:00:00,24126,24860.16032040635
2014-09-18 19:30:00,24956,23536.297103165445
2014-09-18 20:00:00,26003,23787.681675618769
2014-09-18 20:30:00,25167,24257.993030958434
2014-09-18 21:00:00,25659,23252.949029080577
2014-09-18 21:30:00,25536,20883.545970536987
2014-09-18 22:00:00,25761,14485.705496195103
2014-09-18 22:30:00,25212,12554.127401817532
2014-09-18 23:00:00,23548,10824.820328600055
2014-09-18 23:30:00,22005,8180.5420146815331
2014-09-19 00:00:00,19518,4975.6058386152617
2014-09-19 00:30:00,15755,4718.1726492672933
2014-09-19 01:00:00,12747,2608.5627752822129
2014-09-19 01:30:00,10116,3363.582299541662
2014-09-19 02:00:00,8379,3471.2944095877483
2014-09-19 02:30:00,6566,3192.4112520042618
2014-09-19 03:00:00,5478,3642.6904988572751
2014-09-19 03:30:00,4552,7609.4098399127652
2014-09-19 04:00:00,4546,14095.152307301983
2014-09-19 04:30:00,3489,14878.945916505239
2014-09-19 05:00:00,3269,16390.052012020853
2014-09-19 05:30:00,4799,18368.829842202147
2014-09-19 06:00:00,7384,18858.3567663299
2014-09-19 06:30:00,11928,18496.416205253154
2014-09-19 07:00:00,15434,18391.488736684423
2014-09-19 07:30:00,19509,16405.225729210677
2014-09-19 08:00:00,19672,16818.672705721357
2014-09-19 08:30:00,19287,14739.27964175729
2014-09-19 09:00:00,18369,19563.800932194717
2014-09-19 09:30:00,18050,17181.08672694318
2014-09-19 10:00:00,17306,17590.96991547419
2014-09-19 10:30:00,17661,18457.320234462677
2014-09-19 11:00:00,17158,17705.040385187349
2014-09-19 11:30:00,18215,18681.187178213604
2014-09-19 12:00:00,18175,19403.164454741811
2014-09-19 12:30:00,17568,17234.691828393708
2014-09-19 13:00:00,17079,15213.099244924875
2014-09-19 13:30:00,17287,13651.909275807968
2014-09-19 14:00:00,17885,12601.48538252069
2014-09-19 14:30:00,18287,17537.947579617201
2014-09-19 15:00:00,17782,19443.509175680301
2014-09-19 15:30:00,16021,22314.583710164152
2014-09-19 16:00:00,14205,24753.234927100457
2014-09-19 16:30:00,12834,26183.904342506095
2014-09-19 17:00:00,16332,27131.268776312412
2014-09-19 17:30:00,19704,27303.015565290592
2014-09-19 18:00:00,22931,26583.354761115188
2014-09-19 18:30:00,25328,26722.940924227431
2014-09-19 19:00:00,26188,28012.896095929529
2014-09-19 19:30:00,27541,28604.741939806117
2014-09-19 20:00:00,26811,29673.954190852357
2014-09-19 20:30:00,26093,29157.119668473919
2014-09-19 21:00:00,26091,27797.244450664009
2014-09-19 21:30:00,26247,26270.611498433147
2014-09-19 22:00:00,27090,23150.26905606423
2014-09-19 22:30:00,27681,19952.40620636924
2014-09-19 23:00:00,27159,18088.937367766859
2014-09-19 23:30:00,26816,18545.672336110987
2014-09-20 00:00:00,25251,16672.965436517621
2014-09-20 00:30:00,23375,11735.117627089696
2014-09-20 01:00:00,21806,11715.098831063719
2014-09-20 01:30:00,20635,9315.4932598459418
2014-09-20 02:00:00,19322,8327.0450675125976
2014-09-20 02:30:00,16841,3982.582945979304
2014-09-20 03:00:00,14744,3382.6912053152355
2014-09-20 03:30:00,12309,3748.5259024280185
2014-09-20 04:00:00,10242,6348.0020167472885
2014-09-20 04:30:00,6470,7764.6387600465532
2014-09-20 05:00:00,4374,9052.8128761851658
2014-09-20 05:30:00,3435,8885.4030300488885
2014-09-20 06:00:00,3789,10341.690457639099
2014-09-20 06:30:00,4454,11937.190877289497
2014-09-20 07:00:00,5381,14223.297508107
2014-09-20 07:30:00,7585,14463.300406912458
2014-09-20 08:00:00,8782,17076.760267918817
2014-09-20 08:30:00,11824,16826.023608761832
2014-09-20 09:00:00,12587,18507.021050676893
2014-09-20 09:30:00,15795,19515.976975594851
2014-09-20 10:00:00,16088,17996.790548418798
2014-09-20 10:30:00,18430,17762.742061289642
2014-09-20 11:00:00,18543,18618.595811300129
2014-09-20 11:30:00,20332,18854.652388133341
2014-09-20 12:00:00,19797,20333.667386637862
2014-09-20 12:30:00,20601,21804.392459786843
2014-09-20 13:00:00,20823,21292.707619791672
2014-09-20 13:30:00,21182,19084.657959859036
2014-09-20 14:00:00,20742,17735.277161254704
2014-09-20 14:30:00,20477,21263.534493946729
2014-09-20 15:00:00,20654,21038.134509163683
2014-09-20 15:30:00,20386,23642.583397266404
2014-09-20 16:00:00,18174,24906.584888270605
2014-09-20 16:30:00,16690,24941.596250373834
2014-09-20 17:00:00,18151,25439.848900728433
2014-09-20 17:30:00,21330,24423.230303141834
2014-09-20 18:00:00,23268,25695.093679996229
2014-09-20 18:30:00,25025,25204.596881800659
2014-09-20 19:00:00,25816,24858.387895685395
2014-09-20 19:30:00,25694,27340.271572740901
2014-09-20 20:00:00,24693,27886.545737562934
2014-09-20 20:30:00,24187,27772.118214851987
2014-09-20 21:00:00,23820,28354.331233948134
2014-09-20 21:30:00,24549,27690.593159068259
2014-09-20 22:00:00,25442,25500.073449591928
2014-09-20 22:30:00,25914,24091.916754236496
2014-09-20 23:00:00,26329,21891.613316819508
2014-09-20 23:30:00,26618,20508.188431848459
2014-09-21 00:00:00,26477,17562.241571435607
2014-09-21 00:30:00,25461,17529.462094212049
2014-09-21 01:00:00,25371,14327.158512168728
2014-09-21 01:30:00,21726,10799.49129144353
2014-09-21 02:00:00,20737,5821.1304673187806
2014-09-21 02:30:00,18852,6722.1752832434668
2014-09-21 03:00:00,16474,4268.2612991442056
